Epoch	Train Loader size	Val Loss	Val Loss Average	Batch Time	Batch Time Average	Data Time	Data Time Average	Loss	Loss Average
696	86	7.89	6.48	0.047	0.356	44.3058	0.5667	1.41183	2.23470	
697	86	6.31	6.71	0.049	0.347	43.1388	0.5478	1.85702	2.23414	
698	86	5.72	5.98	0.048	0.350	43.5257	0.5555	3.42965	2.26391	
699	86	5.05	6.33	0.047	0.349	43.3063	0.5532	0.93423	2.15790	
700	86	4.90	6.23	0.047	0.361	44.8459	0.5784	2.08077	2.13660	
701	86	7.28	6.18	0.047	0.336	41.7717	0.5345	1.47676	2.19578	
702	86	6.01	6.21	0.045	0.334	41.4290	0.5306	2.56202	2.19410	
703	86	11.44	6.59	0.047	0.334	41.4516	0.5314	2.27348	2.16347	
704	86	5.50	6.60	0.048	0.342	42.4567	0.5477	5.08136	2.10211	
705	86	8.61	6.43	0.044	0.342	42.4361	0.5433	2.02645	2.24510	
706	86	5.30	6.36	0.043	0.335	41.6520	0.5335	3.43260	2.26028	
707	86	4.76	6.13	0.046	0.333	41.4070	0.5297	1.84032	2.22780	
708	86	6.29	6.94	0.047	0.333	41.4364	0.5306	1.66435	2.22698	
709	86	3.91	6.41	0.070	0.365	45.3021	0.5760	1.40094	2.09318	
710	86	5.69	6.48	0.054	0.351	43.6754	0.5608	1.61089	2.37109	
711	86	8.08	6.31	0.047	0.350	43.4992	0.5577	1.94152	2.14919	
712	86	7.50	6.17	0.044	0.338	42.0535	0.5382	1.41981	2.30689	
713	86	8.53	6.06	0.047	0.352	43.7351	0.5536	1.85992	2.12657	
714	86	6.56	6.36	0.043	0.344	42.7087	0.5477	4.36007	2.21984	
715	86	4.35	6.26	0.047	0.336	41.7641	0.5341	3.07484	2.16969	
716	86	6.43	5.97	0.047	0.335	41.6173	0.5329	0.95844	2.18096	
717	86	6.73	6.38	0.047	0.332	41.2401	0.5270	3.99072	2.17638	
718	86	4.56	6.18	0.049	0.333	41.4201	0.5284	3.17737	2.29152	
719	86	6.37	6.83	0.042	0.332	41.2555	0.5279	2.30999	2.23613	
720	86	4.73	6.69	0.048	0.332	41.2410	0.5279	1.33023	2.08342	
721	86	5.00	6.17	0.032	0.332	41.2096	0.5272	2.24586	2.22089	
722	86	7.30	6.73	0.047	0.330	41.0519	0.5258	1.17490	2.11789	
723	86	7.41	6.62	0.049	0.334	41.4194	0.5312	3.35589	2.25261	
724	86	8.07	6.53	0.049	0.335	41.6236	0.5340	1.74300	2.15628	
725	86	7.31	6.54	0.047	0.334	41.4756	0.5311	2.64279	2.17864	
726	86	7.73	6.41	0.036	0.333	41.4399	0.5299	2.42745	2.16695	
727	86	8.55	6.60	0.049	0.332	41.2338	0.5280	3.40854	2.16353	
728	86	4.32	6.28	0.047	0.335	41.6481	0.5338	2.56304	2.29912	
729	86	4.09	6.73	0.048	0.334	41.4604	0.5297	1.56996	2.18329	
730	86	6.49	6.26	0.044	0.332	41.2002	0.5264	2.06422	2.22335	
731	86	7.02	6.21	0.051	0.351	43.6653	0.5610	2.26901	2.15907	
732	86	6.85	6.38	0.059	0.378	46.9054	0.5895	1.93756	2.18764	
733	86	8.19	6.84	0.062	0.415	51.4825	0.6312	2.13569	2.15718	
734	86	6.54	6.37	0.047	0.354	43.9438	0.5637	2.02151	2.27921	
735	86	6.33	6.31	0.047	0.333	41.4337	0.5318	3.77170	2.16353	
736	86	7.17	6.41	0.047	0.333	41.4049	0.5306	1.82133	2.13222	
737	86	5.05	6.05	0.047	0.335	41.6001	0.5330	1.64666	2.29833	
738	86	6.48	6.54	0.047	0.335	41.6266	0.5327	1.69193	2.12381	
739	86	3.36	6.05	0.047	0.337	41.8894	0.5368	2.21634	2.13803	
740	86	8.02	6.95	0.047	0.339	42.1181	0.5384	2.01377	2.19970	
741	86	6.88	6.35	0.047	0.331	41.1228	0.5260	1.34181	2.05906	
742	86	4.46	6.26	0.049	0.344	42.7611	0.5469	2.68706	2.11494	
743	86	7.79	6.28	0.047	0.395	49.0684	0.6082	2.02378	2.24985	
744	86	8.81	6.49	0.047	0.393	48.7213	0.6086	2.98857	2.24940	
745	86	3.66	6.16	0.045	0.340	42.2255	0.5401	4.53314	2.21546	
746	86	4.96	6.40	0.047	0.337	41.8400	0.5359	1.82488	2.30469	
747	86	6.29	6.23	0.047	0.335	41.6341	0.5331	3.05225	2.17957	
748	86	6.72	6.31	0.047	0.333	41.4043	0.5300	1.57970	2.09594	
749	86	7.81	6.19	0.046	0.333	41.4344	0.5308	1.31653	2.17525	
750	86	6.87	6.46	0.046	0.335	41.6206	0.5335	1.76500	2.16467	
751	86	6.59	6.76	0.047	0.335	41.6328	0.5339	1.75858	2.08540	
752	86	5.43	6.59	0.047	0.337	41.8543	0.5376	2.74466	2.19605	
753	86	5.76	5.94	0.046	0.337	41.8422	0.5361	2.22829	2.23449	
754	86	6.59	6.34	0.048	0.337	41.8130	0.5357	1.88645	2.20818	
755	86	7.63	6.45	0.046	0.335	41.7367	0.5341	2.69274	2.13453	
756	86	7.12	7.25	0.048	0.336	41.7419	0.5356	2.69079	2.24377	
757	86	6.05	6.54	0.045	0.337	41.8376	0.5369	1.51526	2.10815	
758	86	6.36	6.73	0.047	0.335	41.6175	0.5334	2.43719	2.35964	
759	86	6.81	6.58	0.047	0.337	41.8336	0.5363	1.77193	2.19070	
760	86	9.14	6.33	0.048	0.337	41.8819	0.5362	1.90956	2.16401	
761	86	7.85	6.49	0.047	0.336	41.7760	0.5356	1.85470	2.29945	
762	86	7.28	6.09	0.047	0.337	41.8488	0.5361	2.09972	2.26112	
763	86	8.09	6.99	0.047	0.338	42.0037	0.5388	1.97577	2.16053	
764	86	9.20	6.82	0.042	0.348	43.2612	0.5462	3.60554	2.13553	
765	86	5.95	6.94	0.047	0.333	41.4021	0.5294	4.25609	2.14889	
766	86	7.90	6.44	0.051	0.335	41.6605	0.5339	1.66016	2.17386	
767	86	4.88	6.35	0.043	0.333	41.4173	0.5303	1.72809	2.11259	
768	86	5.73	6.60	0.049	0.334	41.4659	0.5315	2.48091	2.26491	
769	86	6.65	6.15	0.056	0.333	41.3787	0.5296	2.34178	2.15091	
770	86	8.73	6.72	0.047	0.337	41.8620	0.5363	3.35888	2.22394	
771	86	4.50	6.57	0.047	0.336	41.7276	0.5349	3.22767	2.12859	
772	86	7.24	7.01	0.043	0.331	41.1041	0.5248	1.22726	2.17395	
773	86	5.01	6.66	0.047	0.332	41.2227	0.5271	2.37077	2.29838	
774	86	6.18	6.20	0.043	0.332	41.2769	0.5268	1.63492	2.18125	
775	86	5.46	6.40	0.049	0.333	41.4284	0.5295	3.65232	2.25453	
776	86	8.11	6.64	0.048	0.335	41.5945	0.5338	2.36768	2.12314	
777	86	3.99	6.39	0.039	0.333	41.3957	0.5305	4.09311	2.19196	
778	86	6.18	6.31	0.047	0.330	41.0594	0.5256	2.37551	2.21137	
779	86	9.03	6.85	0.043	0.333	41.4224	0.5306	3.09889	2.27483	
780	86	8.20	6.19	0.049	0.334	41.4442	0.5302	2.24199	2.27247	
781	86	3.45	6.65	0.049	0.333	41.4167	0.5296	2.24725	2.21893	
782	86	6.54	6.72	0.044	0.333	41.4340	0.5312	1.66780	1.98965	
783	86	6.46	6.66	0.047	0.333	41.4105	0.5310	1.51358	2.21986	
784	86	7.59	6.57	0.049	0.332	41.2289	0.5274	3.07890	2.23620	
785	86	4.09	6.59	0.044	0.332	41.2416	0.5272	3.03817	2.19049	
786	86	6.98	6.76	0.048	0.333	41.4209	0.5306	2.64764	2.20336	
787	86	7.14	6.61	0.053	0.333	41.4273	0.5307	3.24503	2.24511	
788	86	6.27	6.67	0.047	0.333	41.4310	0.5305	3.23644	2.30613	
789	86	5.55	6.83	0.043	0.333	41.4441	0.5316	2.17585	2.09861	
790	86	9.83	6.31	0.047	0.330	41.0186	0.5243	1.44879	2.16560	
791	86	6.43	6.29	0.047	0.335	41.6174	0.5335	1.38806	2.22407	
792	86	7.01	6.50	0.047	0.332	41.2097	0.5281	1.32009	2.15631	
793	86	8.56	6.64	0.047	0.334	41.4438	0.5303	2.93475	2.13290	
794	86	5.68	7.51	0.046	0.330	41.0445	0.5240	1.83388	2.16855	
795	86	4.95	6.71	0.042	0.332	41.2413	0.5283	2.65237	2.12268	
796	86	5.61	6.32	0.041	0.335	41.6730	0.5337	2.47351	2.15674	
797	86	8.23	6.37	0.044	0.338	42.0471	0.5400	2.60287	2.16002	
798	86	3.99	6.08	0.031	0.330	40.9841	0.5244	1.00452	2.12245	
799	86	6.43	6.65	0.049	0.333	41.3871	0.5307	3.06492	2.21172	
800	86	9.02	5.95	0.048	0.332	41.2690	0.5289	1.88564	2.13087	
801	86	5.63	6.58	0.049	0.333	41.4222	0.5307	3.03597	2.11097	
802	86	7.43	6.71	0.047	0.333	41.4298	0.5291	2.27072	2.12282	
803	86	6.34	6.45	0.043	0.335	41.5962	0.5328	3.22667	2.05972	
804	86	4.27	6.89	0.047	0.334	41.4533	0.5306	2.20464	2.07863	
805	86	4.37	6.48	0.040	0.334	41.4531	0.5308	2.27086	2.23839	
806	86	2.97	6.41	0.048	0.342	42.4856	0.5453	1.27323	2.18255	
807	86	8.12	6.50	0.048	0.345	42.8236	0.5519	2.60992	2.13849	
808	86	7.63	6.32	0.047	0.343	42.5580	0.5462	1.93891	2.10405	
809	86	10.56	6.44	0.048	0.335	41.6599	0.5341	2.27804	2.07264	
810	86	7.53	6.80	0.047	0.347	43.0401	0.5422	1.79894	2.08418	
811	86	2.81	6.10	0.047	0.334	41.4588	0.5288	1.67032	2.17607	
812	86	8.37	6.42	0.047	0.340	42.2263	0.5409	2.55696	2.15017	
813	86	3.13	6.80	0.042	0.335	41.6220	0.5327	1.80750	2.21615	
814	86	7.50	6.97	0.049	0.335	41.6375	0.5343	2.70273	2.14445	
815	86	6.30	6.33	0.047	0.334	41.4564	0.5305	2.44116	2.13245	
816	86	4.81	6.08	0.048	0.332	41.1867	0.5261	1.49520	2.22824	
817	86	4.89	6.95	0.047	0.337	41.8096	0.5349	2.55181	2.13399	
818	86	7.26	7.00	0.048	0.334	41.4380	0.5311	1.82438	2.16583	
819	86	6.92	6.72	0.048	0.335	41.6388	0.5333	1.69003	2.21620	
820	86	6.59	6.65	0.047	0.332	41.2522	0.5282	2.79110	2.11290	
821	86	4.93	6.57	0.047	0.332	41.2192	0.5269	1.78923	2.27458	
822	86	7.58	6.23	0.037	0.335	41.6272	0.5340	2.10604	2.21499	
823	86	6.34	6.51	0.047	0.333	41.4227	0.5307	1.69463	1.93036	
824	86	3.12	6.91	0.043	0.334	41.4497	0.5307	1.57961	1.95534	
825	86	5.80	6.66	0.049	0.334	41.6044	0.5305	2.00791	1.98126	
826	86	6.83	6.43	0.043	0.334	41.4607	0.5301	2.26525	1.89222	
827	86	7.00	6.43	0.049	0.335	41.6392	0.5338	2.37812	2.01201	
828	86	9.59	7.00	0.047	0.335	41.6183	0.5333	1.33481	1.89472	
829	86	6.70	6.88	0.047	0.330	41.0262	0.5245	1.10712	1.89757	
830	86	6.33	6.79	0.048	0.330	41.0348	0.5246	2.47989	1.94758	
831	86	9.41	6.83	0.048	0.333	41.4214	0.5303	2.28704	1.96095	
832	86	6.37	6.78	0.047	0.332	41.2377	0.5264	1.78019	1.93084	
833	86	6.38	6.59	0.047	0.330	41.0030	0.5244	2.67714	1.96614	
834	86	6.29	6.82	0.049	0.335	41.6540	0.5336	2.29477	1.93362	
835	86	8.25	6.73	0.049	0.333	41.4157	0.5294	2.28967	2.04668	
836	86	8.12	7.28	0.049	0.333	41.4295	0.5309	2.02432	1.86659	
837	86	7.00	6.92	0.047	0.330	41.0414	0.5247	1.87025	1.89296	
838	86	7.23	6.51	0.049	0.333	41.4222	0.5299	2.19220	2.00686	
839	86	11.52	7.04	0.044	0.332	41.2461	0.5268	2.96387	1.93558	
840	86	7.62	6.87	0.048	0.335	41.6161	0.5315	1.52345	2.00687	
841	86	7.67	6.42	0.045	0.333	41.4188	0.5305	1.62710	1.94409	
842	86	6.35	6.66	0.043	0.332	41.2524	0.5270	1.45987	1.87835	
843	86	5.83	6.85	0.047	0.335	41.5949	0.5337	2.17058	1.84987	
844	86	6.31	6.51	0.063	0.332	41.2302	0.5284	0.91515	1.94907	
845	86	9.87	6.93	0.047	0.335	41.6407	0.5307	2.56242	1.82589	
846	86	9.65	7.25	0.046	0.332	41.2239	0.5284	1.49520	1.91579	
847	86	8.68	7.12	0.047	0.332	41.2240	0.5284	1.41398	1.94394	
848	86	8.65	6.85	0.048	0.332	41.2439	0.5284	3.14009	1.93246	
849	86	7.69	6.90	0.047	0.335	41.6125	0.5343	1.11379	1.84147	
850	86	4.83	7.12	0.049	0.331	41.0632	0.5248	1.39266	1.87627	
851	86	7.65	6.77	0.044	0.333	41.4132	0.5302	1.67949	1.87015	
852	86	6.16	7.04	0.048	0.334	41.4229	0.5309	2.17604	1.81774	
853	86	7.31	6.84	0.047	0.332	41.2480	0.5284	1.62740	1.80244	
854	86	4.43	6.94	0.061	0.333	41.4261	0.5298	1.43518	1.77592	
855	86	9.30	7.49	0.047	0.334	41.4915	0.5317	3.78841	1.77179	
856	86	6.76	6.85	0.049	0.332	41.1873	0.5268	2.16027	1.85482	
857	86	5.56	7.04	0.042	0.332	41.2136	0.5260	1.45047	1.81401	
858	86	7.77	6.79	0.044	0.332	41.2158	0.5269	1.42770	1.79546	
859	86	5.47	6.69	0.047	0.330	41.0326	0.5254	2.07098	1.70868	
860	86	2.39	7.21	0.042	0.334	41.4512	0.5316	1.97072	1.75794	
861	86	3.50	7.09	0.047	0.330	41.0443	0.5246	3.54145	1.71346	
862	86	7.02	7.09	0.052	0.332	41.2312	0.5278	1.06804	1.72605	
863	86	8.40	7.26	0.043	0.335	41.6392	0.5337	2.33230	1.73948	
864	86	9.11	7.01	0.047	0.332	41.2531	0.5274	1.45182	1.71238	
865	86	4.75	7.15	0.042	0.333	41.4012	0.5311	1.80011	1.76553	
866	86	7.10	7.34	0.047	0.330	41.0067	0.5241	2.98460	1.68786	
867	86	8.94	6.95	0.047	0.338	42.0257	0.5349	1.28124	1.79250	
868	86	7.37	7.30	0.047	0.334	41.4828	0.5312	1.90002	1.69485	
869	86	9.36	7.05	0.048	0.338	42.0153	0.5363	0.80121	1.83260	
870	86	9.10	7.28	0.044	0.335	41.5965	0.5330	1.88737	1.76283	
871	86	8.28	7.24	0.048	0.337	41.8706	0.5368	2.30002	1.78887	
872	86	7.00	6.97	0.046	0.334	41.4671	0.5316	1.82424	1.72457	
873	86	5.64	6.96	0.047	0.331	41.1542	0.5273	0.94277	1.77263	
874	86	6.34	7.61	0.047	0.334	41.4712	0.5302	3.56623	1.72020	
875	86	7.51	7.09	0.047	0.332	41.2648	0.5279	1.78484	1.79210	
876	86	5.59	6.88	0.047	0.333	41.4359	0.5317	1.45531	1.78887	
877	86	9.69	7.08	0.054	0.332	41.2321	0.5268	1.89680	1.75917	
878	86	9.17	7.43	0.045	0.335	41.6511	0.5340	2.44136	1.74836	
879	86	7.26	7.37	0.047	0.335	41.6006	0.5334	1.55309	1.66517	
880	86	5.39	7.18	0.042	0.332	41.2300	0.5276	1.06460	1.76588	
881	86	7.56	7.07	0.047	0.334	41.4358	0.5317	1.85027	1.88099	
882	86	5.97	7.31	0.047	0.334	41.4469	0.5309	1.29559	1.64292	
883	86	6.36	7.44	0.047	0.336	41.7758	0.5324	1.72140	1.72017	
884	86	8.76	7.26	0.047	0.339	42.0609	0.5396	1.75912	1.77067	
885	86	2.77	7.38	0.047	0.332	41.2691	0.5291	2.18994	1.70481	
886	86	4.98	7.00	0.049	0.332	41.1811	0.5282	2.12351	1.70423	
887	86	7.00	7.30	0.047	0.332	41.2873	0.5279	1.19700	1.77077	
888	86	6.07	6.94	0.043	0.333	41.3751	0.5302	2.37148	1.65992	
889	86	6.61	7.04	0.047	0.330	41.0538	0.5251	3.42486	1.75467	
890	86	9.30	7.50	0.053	0.332	41.2431	0.5267	2.02340	1.74492	
891	86	7.47	7.55	0.043	0.334	41.4306	0.5309	1.33137	1.63716	
892	86	3.73	7.33	0.047	0.332	41.2676	0.5275	2.68167	1.67738	
893	86	8.04	7.15	0.049	0.335	41.6312	0.5335	1.26868	1.65648	
894	86	4.42	7.11	0.047	0.334	41.4267	0.5310	4.58581	1.72399	
895	86	8.04	7.38	0.047	0.332	41.2572	0.5277	1.78576	1.75512	
896	86	6.90	7.42	0.047	0.334	41.4691	0.5298	1.46424	1.67266	
897	86	5.12	7.16	0.047	0.334	41.4607	0.5301	2.41185	1.66323	
898	86	7.69	7.26	0.049	0.336	41.7814	0.5324	1.50388	1.64679	
899	86	5.82	7.32	0.047	0.332	41.2278	0.5270	2.93046	1.67651	
900	86	6.80	7.36	0.047	0.335	41.6279	0.5340	1.24667	1.68197	
901	86	7.29	7.50	0.047	0.332	41.2513	0.5275	1.26663	1.63512	
902	86	10.53	7.25	0.043	0.337	41.8282	0.5385	1.76401	1.69721	
903	86	8.96	7.46	0.049	0.332	41.2537	0.5276	2.07847	1.72214	
904	86	10.12	7.37	0.044	0.336	41.7827	0.5370	0.93109	1.68625	
905	86	7.31	7.08	0.048	0.334	41.4322	0.5301	1.30710	1.71116	
906	86	4.66	7.25	0.048	0.332	41.2183	0.5282	1.13199	1.69446	
907	86	8.79	7.38	0.048	0.334	41.4689	0.5305	1.50537	1.70668	
908	86	8.29	7.18	0.047	0.332	41.2262	0.5276	2.16250	1.71082	
909	86	5.67	7.21	0.047	0.332	41.2213	0.5274	1.28814	1.64446	
910	86	7.17	7.21	0.047	0.335	41.6226	0.5338	1.50358	1.70976	
911	86	8.35	7.50	0.045	0.332	41.2491	0.5284	1.90768	1.66367	
912	86	5.05	7.04	0.049	0.335	41.6161	0.5325	2.76104	1.61513	
913	86	9.42	7.17	0.045	0.332	41.2469	0.5280	1.62867	1.78833	
914	86	5.57	7.16	0.047	0.332	41.2160	0.5274	0.92235	1.77750	
915	86	7.67	7.53	0.047	0.337	41.8349	0.5369	1.38446	1.69515	
916	86	6.83	7.47	0.047	0.332	41.2399	0.5284	1.25686	1.67574	
917	86	7.32	7.64	0.043	0.335	41.6428	0.5335	1.31982	1.73323	
918	86	10.94	7.31	0.047	0.332	41.2579	0.5289	2.05251	1.72417	
919	86	5.25	7.40	0.063	0.333	41.4478	0.5304	1.02932	1.74635	
920	86	7.42	7.48	0.059	0.332	41.2071	0.5268	1.18727	1.75362	
921	86	12.13	7.38	0.044	0.332	41.2113	0.5274	1.34405	1.65139	
922	86	7.75	7.29	0.043	0.334	41.4480	0.5314	1.55555	1.69324	
923	86	10.73	7.30	0.049	0.332	41.2346	0.5281	1.39755	1.62479	
924	86	5.81	6.98	0.048	0.333	41.4239	0.5312	1.07588	1.66006	
925	86	9.04	7.08	0.049	0.333	41.3806	0.5298	2.22197	1.71084	
926	86	5.98	7.38	0.047	0.332	41.2443	0.5280	1.65386	1.71111	
927	86	6.59	7.50	0.048	0.335	41.6202	0.5319	2.29246	1.62014	
928	86	5.96	7.16	0.042	0.332	41.2484	0.5284	2.36816	1.62239	
929	86	5.86	7.30	0.047	0.332	41.2353	0.5268	1.70459	1.68690	
930	86	6.90	7.42	0.052	0.333	41.4262	0.5305	1.84662	1.62802	
931	86	5.63	7.25	0.047	0.334	41.4320	0.5310	0.98542	1.74271	
932	86	8.65	7.65	0.046	0.332	41.2852	0.5293	2.40391	1.60609	
933	86	8.70	7.53	0.047	0.332	41.1976	0.5276	1.22697	1.67450	
934	86	5.77	7.41	0.048	0.330	41.0845	0.5258	1.04829	1.67518	
935	86	5.36	7.37	0.043	0.332	41.1861	0.5259	2.46314	1.73434	
936	86	5.45	7.31	0.044	0.330	41.0398	0.5238	1.12717	1.78765	
937	86	5.47	6.84	0.047	0.334	41.4600	0.5301	1.70836	1.67975	
938	86	6.17	7.32	0.047	0.330	40.9997	0.5250	1.26099	1.65503	
939	86	2.95	7.46	0.044	0.335	41.6105	0.5335	2.96166	1.76065	
940	86	8.78	7.26	0.043	0.334	41.4459	0.5309	3.22989	1.68568	
